jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	1	m	0	1304270371487	1304270806464	0
201104271902	1	m	1	1304270371495	1304271104775	0
201104271902	1	m	2	1304270371496	1304270794027	0
201104271902	1	m	3	1304270371662	1304270894646	0
201104271902	1	m	4	1304270371693	1304270950617	0
201104271902	1	m	5	1304270371731	1304270941008	0
201104271902	1	m	6	1304270371797	1304270992565	0
201104271902	1	m	7	1304270371809	1304270890281	0
201104271902	1	m	8	1304270372252	1304270653128	0
201104271902	1	m	9	1304270372253	1304270886903	0
201104271902	1	m	10	1304270372254	1304270908028	0
201104271902	1	m	11	1304270372255	1304270802327	0
201104271902	1	m	12	1304270372256	1304271091950	0
201104271902	1	m	13	1304270372257	1304270879642	0
201104271902	1	m	14	1304270372258	1304270767927	0
201104271902	1	m	15	1304270372277	1304270870565	0
201104271902	1	m	16	1304270372284	1304270976635	0
201104271902	1	m	17	1304270372300	1304271159863	0
201104271902	1	m	18	1304270372301	1304270716715	0
201104271902	1	m	19	1304270372319	1304271148430	0
201104271902	1	m	20	1304270372341	1304270790614	0
201104271902	1	m	21	1304270372447	1304271122077	0
201104271902	1	m	22	1304270372535	1304270856147	0
201104271902	1	m	23	1304270372536	1304271013084	0
201104271902	1	m	24	1304270372586	1304270975584	0
201104271902	1	m	25	1304270372661	1304270791446	0
201104271902	1	m	26	1304270372704	1304271006789	0
201104271902	1	m	27	1304270372863	1304270772152	0
201104271902	1	m	28	1304270372926	1304270964976	0
201104271902	1	m	29	1304270373052	1304270983124	0
201104271902	1	m	30	1304270373185	1304270822316	0
201104271902	1	m	31	1304270373233	1304270708997	0
201104271902	1	m	32	1304270373262	1304270765863	0
201104271902	1	m	33	1304270373275	1304271108098	0
201104271902	1	m	34	1304270373287	1304270857315	0
201104271902	1	m	35	1304270373375	1304270797707	0
201104271902	1	m	36	1304270373489	1304270876094	0
201104271902	1	m	37	1304270373490	1304271005124	0
201104271902	1	m	38	1304270373514	1304270902431	0
201104271902	1	m	39	1304270373586	1304270836846	0
201104271902	1	m	40	1304270373633	1304270798673	0
201104271902	1	m	41	1304270373639	1304270680160	0
201104271902	1	m	42	1304270373684	1304270861143	0
201104271902	1	m	43	1304270373727	1304270830258	0
201104271902	1	m	44	1304270373741	1304270704429	0
201104271902	1	m	45	1304270373837	1304270998368	0
201104271902	1	m	46	1304270373871	1304270892229	0
201104271902	1	m	47	1304270373881	1304270756076	0
201104271902	1	m	48	1304270373917	1304270653087	0
201104271902	1	m	49	1304270373919	1304270878721	0
201104271902	1	m	50	1304270373920	1304270938561	0
201104271902	1	m	51	1304270373922	1304270740382	0
201104271902	1	m	52	1304270373926	1304270623092	0
201104271902	1	m	53	1304270373942	1304270917554	0
201104271902	1	m	54	1304270373952	1304270998703	0
201104271902	1	m	55	1304270373953	1304270710874	0
201104271902	1	m	56	1304270373966	1304271151773	0
201104271902	1	m	57	1304270373985	1304270611048	0
201104271902	1	m	58	1304270373986	1304270787770	0
201104271902	1	m	59	1304270373994	1304270849160	0
201104271902	1	m	60	1304270374001	1304270978070	0
201104271902	1	m	61	1304270374003	1304270686236	0
